google_id,name,site,subtypes,type,category,phone,full_address,borough,street,city,postal_code,state,us_state,country,country_code,latitude,longitude,time_zone,plus_code,area_service,rating,reviews_link,reviews_tags,photo,photos_count,street_view,located_in,working_hours,working_hours_old_format,other_hours,popular_times,business_status,about,range,posts,logo,description,typical_time_spent,verified,owner_id,owner_title,owner_link,reservation_links,booking_appointment_link,menu_link,order_links,location_link,place_id,cid,reviews_id,located_google_id,reviews
0x88d9b7528c031b55:0x4bfaeb7713e7db03,Vanessza Vass - Discover Your Miami Home,http://www.discoveryourmiamihome.com/,Real estate agent,Real estate agent,Real estate agent,+1 786-515-8663,"1300 Brickell Bay Dr #3805, Miami, FL 33131",Downtown Miami,1300 Brickell Bay Dr #3805,Miami,33131,Florida,Florida,United States of America,US,25.760372,-80.190197,America/New_York,,false,5.0,"https://search.google.com/local/reviews?placeid=ChIJVRsDjFK32YgRA9vnE3fr-ks&q=low+fee+real+estate+agent+near+Miami,+Florida&authuser=0&hl=en&gl=US",,https://lh5.googleusercontent.com/p/AF1QipOr76Hd4wsWciCPtywRTiz31kE2m1rruH5nSI00=w800-h500-k-no,9.0,https://lh5.googleusercontent.com/p/AF1QipOr76Hd4wsWciCPtywRTiz31kE2m1rruH5nSI00=w1600-h1000-k-no,
0x88d9b752d97a53bd:0xe4958892a5e7bfca,SERHANT. Jonessa Guarino | Miami Realtor,http://jg.doublelgroup.com/,Real estate agent,Real estate agent,Real estate agent,+1 305-504-1289,"1000 Brickell Ave, Miami, FL 33131",Downtown Miami,1000 Brickell Ave,Miami,33131,Florida,Florida,United States of America,US,25.7639791,-80.1917842,America/New_York,,false,5.0,"https://search.google.com/local/reviews?placeid=ChIJvVN62VK32YgRyr_npZKIleQ&q=realtor+near+Miami,+Florida&authuser=0&hl=en&gl=US",,https://lh5.googleusercontent.com/p/AF1QipMvWhmLQ8gQRsWMW3L7OFPOgEv5e4aDDlKfDly2=w800-h500-k-no,6.0,https://lh5.googleusercontent.com/p/AF1QipMvWhmLQ8gQRsWMW3L7OFPOgEv5e4aDDlKfDly2=w1600-h1000-k-no,
0x88d9b7536475f9eb:0xef196137f029fb57,Exor Holdings | Property Investors,http://www.exorholdings.com/,"Property investment company, Real estate agency, Real estate consultant, Real estate developer",Property investment company,Property investment company,+1 786-686-4245,"111 NE 1st St, Miami, FL 33132",Downtown Miami,111 NE 1st St,Miami,33132,Florida,Florida,United States of America,US,25.775396,-80.1917415,America/New_York,,false,4.8,"https://search.google.com/local/reviews?placeid=ChIJ6_l1ZFO32YgRV_sp8DdhGe8&q=companies+that+buy+houses+for+cash+near+Key+Biscayne,+Florida&authuser=0&hl=en&gl=US",,https://lh5.googleusercontent.com/p/AF1QipPQ17SFAD1v9Kogv0hTBrtVaZuNXsteeBL5y9tk=w800-h500-k-no,107.0,https://lh5.googleusercontent.com/p/AF1QipPQ17SFAD1v9Kogv0hTBrtVaZuNXsteeBL5y9tk=w1600-h1000-k-no,
0x88d9b7574541f163:0xbeff7e4e7b37c56a,"Angelica Duran, Luxe Properties LLC",,Real estate agent,Real estate agent,Real estate agent,+1 786-508-7593,"1111 Brickell Ave, Miami, FL 33131",Downtown Miami,1111 Brickell Ave,Miami,33131,Florida,Florida,United States of America,US,25.762473,-80.1905578,America/New_York,,false,5.0,"https://search.google.com/local/reviews?placeid=ChIJY_FBRVe32YgRasU3e05-_74&q=real+estate+buyer's+agent+near+Miami+Gardens,+Florida&authuser=0&hl=en&gl=US",,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=r6PsxveReTv-avRWRxNY8w&cb_client=search.gws-prod.gps&w=800&h=500&yaw=22.273289&pitch=0&thumbfov=100,1.0,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=r6PsxveReTv-avRWRxNY8w&cb_client=search.gws-prod.gps&w=1600&h=1000&yaw=22.273289&pitch=0&thumbfov=100,
0x88d9b7598a1307a3:0x67be1ba9761c44af,Luisa Pacheco Real Estate,,Industrial real estate agency,Industrial real estate agency,Agencia inmobiliaria industrial,+1 305-726-3004,"1110 Brickell Ave Suite 430, Miami, FL 33131",Downtown Miami,1110 Brickell Ave Suite 430,Miami,33131,Florida,Florida,United States of America,US,25.7625361,-80.1919263,America/New_York,,false,5.0,"https://search.google.com/local/reviews?placeid=ChIJowcTilm32YgRr0Qcdqkbvmc&q=real+estate+company+near+Miami,+Florida&authuser=0&hl=en&gl=US",,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=eiqrVDXiFl20uMvOZugphA&cb_client=search.gws-prod.gps&w=800&h=500&yaw=275.04892&pitch=0&thumbfov=100,1.0,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=eiqrVDXiFl20uMvOZugphA&cb_client=search.gws-prod.gps&w=1600&h=1000&yaw=275.04892&pitch=0&thumbfov=100,
0x88d9b759d14d9a17:0x941a2449a982f4a6,Realtor Jessica Bechard,,Real estate agent,Real estate agent,Real estate agent,+1 786-351-7748,"495 Brickell Ave, Miami, FL 33131",Downtown Miami,495 Brickell Ave,Miami,33131,Florida,Florida,United States of America,US,25.7683524,-80.1886719,America/New_York,,false,5.0,"https://search.google.com/local/reviews?placeid=ChIJF5pN0Vm32YgRpvSCqUkkGpQ&q=realtor+near+Miami,+Florida&authuser=0&hl=en&gl=US",,https://lh5.googleusercontent.com/p/AF1QipMVleLrptI0yv-bn6-93MtaCH1Wxj5zqYx70szQ=w800-h500-k-no,1.0,https://lh5.googleusercontent.com/p/AF1QipMVleLrptI0yv-bn6-93MtaCH1Wxj5zqYx70szQ=w1600-h1000-k-no,
0x88d9b759d8f53df5:0xbf12b1e6acd3b865,"Luisa Londono, Miami Realtor",https://luisalondono.com/,Real estate agent,Real estate agent,Real estate agent,+1 305-305-5404,"4000 Ponce de Leon suite 700-a, Miami, FL 33146",Industrial Section,4000 Ponce de Leon suite 700-a,Miami,33146,Florida,Florida,United States of America,US,25.7339,-80.2588,America/New_York,,false,,,,https://lh5.googleusercontent.com/p/AF1QipOJwEiLqCoVuS5LzsdEJeZtr0w6Q_qA7za3VqmS=w800-h500-k-no,33.0,https://lh5.googleusercontent.com/p/AF1QipOJwEiLqCoVuS5LzsdEJeZtr0w6Q_qA7za3VqmS=w1600-h1000-k-no,
0x88d9b75a0055135b:0xd2856360acc6e8e6,SB Home Buyers,http://sbhomebuyers.com/,"Real estate developer, Logistics service",Real estate developer,Real estate developer,+1 866-707-3216,"1110 Brickell Ave, Miami, FL 33131",Downtown Miami,1110 Brickell Ave,Miami,33131,Florida,Florida,United States of America,US,25.7627253,-80.1922577,America/New_York,,false,4.5,"https://search.google.com/local/reviews?placeid=ChIJWxNVAFq32YgR5ujGrGBjhdI&q=cash+home+buyer+near+West+Miami,+Florida&authuser=0&hl=en&gl=US",,https://lh5.googleusercontent.com/p/AF1QipPYGwKi43nlMqm9j5n4fLFPvV6q3PaqKUDoQzhw=w800-h500-k-no,2.0,https://lh5.googleusercontent.com/p/AF1QipPYGwKi43nlMqm9j5n4fLFPvV6q3PaqKUDoQzhw=w1600-h1000-k-no,
0x88d9b75a09de0135:0x70382c6a0e7e2926,Carlton International Real Estate,https://carltoninternational.co/,"Real estate agency, Real estate agent, Real estate consultant",Real estate agency,Real estate agency,+1 305-735-1221,"333 SE 2nd Ave Suite #2000, Miami, FL 33131",Downtown Miami,333 SE 2nd Ave Suite #2000,Miami,33131,Florida,Florida,United States of America,US,25.7712954,-80.1899327,America/New_York,,false,5.0,"https://search.google.com/local/reviews?placeid=ChIJNQHeCVq32YgRJil-DmosOHA&q=real+estate+investor+near+Brownsville,+Florida&authuser=0&hl=en&gl=US",,https://lh5.googleusercontent.com/p/AF1QipNpuj4L7Rk_uMrcgoaWuioeOB0fG76Gp30Zvg0S=w800-h500-k-no,14.0,https://lh5.googleusercontent.com/p/AF1QipNpuj4L7Rk_uMrcgoaWuioeOB0fG76Gp30Zvg0S=w1600-h1000-k-no,
0x88d9b75b29c7b11d:0x42dd7f07de716d3d,Marco Meza -REALTOR,http://www.marco-meza.com/,"Real estate agent, Real estate consultant",Real estate agent,Real estate agent,+1 305-213-3633,"1712 SW 57th Ave, Miami, FL 33155",,1712 SW 57th Ave,Miami,33155,Florida,Florida,United States of America,US,25.7546409,-80.2879048,America/New_York,,false,5.0,"https://search.google.com/local/reviews?placeid=ChIJHbHHKVu32YgRPW1x3gd_3UI&q=real+estate+agent+near+West+Miami,+Florida&authuser=0&hl=en&gl=US",,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=YJpbjL84RndjQ3QNp5SpHg&cb_client=search.gws-prod.gps&w=800&h=500&yaw=246.09175&pitch=0&thumbfov=100,2.0,https://lh5.googleusercontent.com/p/AF1QipPP60SIYmh_ZPwu3jKsGoO8-d4QY9Z41yKU_IAv=w1600-h1000-k-no,
0x88d9b75ecdd49555:0xee247db016c7bf56,Johane Fleurinord,,Real estate agent,Real estate agent,Real estate agent,+1 561-475-6698,"4470 NW 36th St, Miami, FL 33166",,4470 NW 36th St,Miami,33166,Florida,Florida,United States of America,US,25.8081716,-80.27019,America/New_York,,false,,,,,,,
0x88d9b75f363e4c27:0x54304cfd6fbbf9fb,Miami Condos For Rent,http://www.miamicondosforrent.com/,"Real estate agent, Condominium rental agency, Real estate consultant",Real estate agent,Real estate agent,+1 954-330-1606,"1300 S Miami Ave Unit 1804, Miami, FL 33130",Downtown Miami,1300 S Miami Ave Unit 1804,Miami,33130,Florida,Florida,United States of America,US,25.7613319,-80.1937742,America/New_York,,false,5.0,"https://search.google.com/local/reviews?placeid=ChIJJ0w-Nl-32YgR-_m7b_1MMFQ&q=real+estate+agent+near+West+Miami,+Florida&authuser=0&hl=en&gl=US",,https://lh5.googleusercontent.com/p/AF1QipMc2HjnK1npnYio8vooVccH1I521pEsW2Ej9BQ_=w800-h500-k-no,84.0,https://lh5.googleusercontent.com/p/AF1QipMc2HjnK1npnYio8vooVccH1I521pEsW2Ej9BQ_=w1600-h1000-k-no,
0x88d9b760ba07ebdb:0x9177ab5f744d0bba,Cornejo Group LLC,https://cornejogroup.com/,Real estate agency,Real estate agency,Real estate agency,+1 786-343-3111,"1395 Brickell Ave Suite #800, Miami, FL 33131",Downtown Miami,1395 Brickell Ave Suite #800,Miami,33131,Florida,Florida,United States of America,US,25.7604836,-80.1909065,America/New_York,,false,5.0,"https://search.google.com/local/reviews?placeid=ChIJ2-sHumC32YgRugtNdF-rd5E&q=real+estate+buyer's+agent+near+Miami+Gardens,+Florida&authuser=0&hl=en&gl=US",,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=D4jO6uN2wibnIlCzG-Z4vg&cb_client=search.gws-prod.gps&w=800&h=500&yaw=24.74194&pitch=0&thumbfov=100,3.0,https://lh5.googleusercontent.com/p/AF1QipMEnOkPublN-5finkMDr81f5XoL6HwrIASadBtQ=w1600-h1000-k-no,
0x88d9b7630a4bf90b:0xc535b30e7f1c7f8a,Rebeca Bascuas,http://www.bascuasrealtygroup.com/,Real estate agent,Real estate agent,Real estate agent,+1 786-285-2855,"1515 Sunset Dr, Miami, FL 33146",Riviera,1515 Sunset Dr,Miami,33146,Florida,Florida,United States of America,US,25.7048724,-80.2830882,America/New_York,,false,5.0,"https://search.google.com/local/reviews?placeid=ChIJC_lLCmO32YgRin8cfw6zNcU&q=low+fee+real+estate+agent+near+South+Miami,+Florida&authuser=0&hl=en&gl=US",,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=4OsgQeMua7orXMG99n0-Qw&cb_client=search.gws-prod.gps&w=800&h=500&yaw=9.7430725&pitch=0&thumbfov=100,1.0,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=4OsgQeMua7orXMG99n0-Qw&cb_client=search.gws-prod.gps&w=1600&h=1000&yaw=9.7430725&pitch=0&thumbfov=100,
0x88d9b763206a3c65:0x221c57cd247a0bc,Jonathan Garcia PA - Bluntzer Group at ONE Sotheby's Intl Realty,https://jonathangarcia.onesothebysrealty.com/,Real estate agent,Real estate agent,Real estate agent,+1 305-494-5547,"1000 Brickell Ave #500, Miami, FL 33131",Downtown Miami,1000 Brickell Ave #500,Miami,33131,Florida,Florida,United States of America,US,25.7640196,-80.1917783,America/New_York,,false,5.0,"https://search.google.com/local/reviews?placeid=ChIJZTxqIGO32YgRvKBH0nzFIQI&q=luxury+real+estate+agent+near+West+Miami,+Florida&authuser=0&hl=en&gl=US",,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=xbiq88qKruP_w4tlTFiYrA&cb_client=search.gws-prod.gps&w=800&h=500&yaw=303.29346&pitch=0&thumbfov=100,3.0,https://lh5.googleusercontent.com/p/AF1QipPbes4R5l6xOC24k-X5pVUOKvPaAPxKAgay3eZx=w1600-h1000-k-no,
0x88d9b763bba07035:0x1adc2498e049000a,Cipriani Residences Miami,,Real estate agent,Real estate agent,Real estate agent,+1 917-363-9457,"1300 Brickell Ave, Miami, FL 33131",Downtown Miami,1300 Brickell Ave,Miami,33131,Florida,Florida,United States of America,US,25.7613121,-80.1929556,America/New_York,,false,,,,https://lh5.googleusercontent.com/p/AF1QipM8mE4-MocxaJgzptl37fHCIhCmHN1BM0h23ZZ6=w800-h500-k-no,7.0,https://lh5.googleusercontent.com/p/AF1QipM8mE4-MocxaJgzptl37fHCIhCmHN1BM0h23ZZ6=w1600-h1000-k-no,
0x88d9b763dbf32085:0xe29b245d911b0526,"CATHERINE BELLINI , MIAMI REALTOR",,Real estate agent,Real estate agent,Real estate agent,+1 929-424-8188,"185 SW 7th St APT 1714, Miami, FL 33130",Downtown Miami,185 SW 7th St APT 1714,Miami,33130,Florida,Florida,United States of America,US,25.7681296,-80.1970088,America/New_York,,false,5.0,"https://search.google.com/local/reviews?placeid=ChIJhSDz22O32YgRJgUbkV0km-I&q=realtor+near+Miami,+Florida&authuser=0&hl=en&gl=US",,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=K5KpfXV1apf1u0-_QGWzIQ&cb_client=search.gws-prod.gps&w=800&h=500&yaw=84.2824&pitch=0&thumbfov=100,1.0,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=K5KpfXV1apf1u0-_QGWzIQ&cb_client=search.gws-prod.gps&w=1600&h=1000&yaw=84.2824&pitch=0&thumbfov=100,
0x88d9b7640bf881e3:0xcb9de60c1526c050,Royal Realtors Group,https://royalrealtorsgroup.business.site/?utm_source=gmb,Real estate agency,Real estate agency,Real estate agency,+1 305-390-9838,"9261 Sunset Dr, Miami, FL 33173",,9261 Sunset Dr,Miami,33173,Florida,Florida,United States of America,US,25.7021483,-80.3440703,America/New_York,,false,5.0,"https://search.google.com/local/reviews?placeid=ChIJ44H4C2S32YgRUMAmFQzmncs&q=realtor+near+Olympia+Heights,+Florida&authuser=0&hl=en&gl=US",,https://lh5.googleusercontent.com/p/AF1QipMongQPZeZ-H-S8-p6VTvtg1Ds4hypcuHG5Ukan=w800-h500-k-no,14.0,https://lh5.googleusercontent.com/p/AF1QipMongQPZeZ-H-S8-p6VTvtg1Ds4hypcuHG5Ukan=w1600-h1000-k-no,
0x88d9b7651c0f5135:0x52759ef9981fc70,Marlenesellsmiami.com,http://www.marlenesellsmiami.com/,Real estate consultant,Real estate consultant,Real estate consultant,+1 305-409-5123,"Brickell Ave, Miami, FL 33131",Downtown Miami,Brickell Ave,Miami,33131,Florida,Florida,United States of America,US,25.7638185,-80.1912335,America/New_York,,false,5.0,https://search.google.com/local/reviews?placeid=ChIJNVEPHGW32YgRcPyBme9ZJwU&q=*&authuser=0&hl=en&gl=US,,https://lh5.googleusercontent.com/p/AF1QipP1wSGTDZL7SzZxMxFWmHoRpK_Wo2phQDAqBag2=w800-h500-k-no,22.0,https://lh5.googleusercontent.com/p/AF1QipP1wSGTDZL7SzZxMxFWmHoRpK_Wo2phQDAqBag2=w1600-h1000-k-no,
0x88d9b76577de9397:0x982163265357c701,Live at Brickell - Mariana Tevez,,Real estate agent,Real estate agent,Real estate agent,+1 786-521-5682,"Miami, FL 33129",Coral Way,,Miami,33129,Florida,Florida,United States of America,US,25.7564471,-80.2056382,America/New_York,,false,5.0,"https://search.google.com/local/reviews?placeid=ChIJl5Ped2W32YgRAcdXUyZjIZg&q=real+estate+buyer's+agent+near+Miami,+Florida&authuser=0&hl=en&gl=US",,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=3rjJCmj4hDIN7dNISSP0WA&cb_client=search.gws-prod.gps&w=800&h=500&yaw=237.74452&pitch=0&thumbfov=100,3.0,https://lh5.googleusercontent.com/p/AF1QipNkzgt9OShjNBlTKvEkKgiTVupwopLQrZznvoaz=w1600-h1000-k-no,
0x88d9b765d85d717d:0x5b8c3fa4475411c0,Martha Mannella - Realtor Associate with Capital Int’l Realty/ Santana Sales Group,https://www.homesnap.com/Martha-Mannella/gmb,Real estate agent,Real estate agent,Real estate agent,+1 305-684-2792,"1110 Brickell Ave #430B, Miami, FL 33131",Downtown Miami,1110 Brickell Ave #430B,Miami,33131,Florida,Florida,United States of America,US,25.7625361,-80.1919263,America/New_York,,false,5.0,"https://search.google.com/local/reviews?placeid=ChIJfXFd2GW32YgRwBFUR6Q_jFs&q=realtor+near+Miami,+Florida&authuser=0&hl=en&gl=US",,https://lh5.googleusercontent.com/p/AF1QipOIj2jLB7kI6D0Xe5aBuoNV80TDANPlaqX-CGXO=w800-h500-k-no,5.0,https://lh5.googleusercontent.com/p/AF1QipOIj2jLB7kI6D0Xe5aBuoNV80TDANPlaqX-CGXO=w1600-h1000-k-no,
0x88d9b766b09bc9ad:0xc51d73f9a36052a9,Miami Luxury Realtor | Pablo Rodriguez,http://www.topmiamiluxuryrealtor.com/,"Real estate agency, Real estate developer, Real estate agent, Real estate consultant",Real estate agency,Real estate developer,+1 786-412-0173,"398 NE 5th St, Miami, FL 33132",Downtown Miami,398 NE 5th St,Miami,33132,Florida,Florida,United States of America,US,25.7788802,-80.1890556,America/New_York,,false,,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=SNahvZhKLbqtAUacy5eFLw&cb_client=search.gws-prod.gps&w=800&h=500&yaw=263.52332&pitch=0&thumbfov=100,3.0,https://lh5.googleusercontent.com/p/AF1QipP080Rq_iyXvld6Yaw42Md0qW_W-DcjIXJ4nHVL=w1600-h1000-k-no,
0x88d9b769ea44a635:0x924e367c7ef936c4,"Luxury Living International, Inc..",https://luxurylivinginternational.io/?utm_source=gbp,Real estate agency,Real estate agency,Real estate agency,+1 305-889-8400,"80 SW 8th St Suite 2000-A, Miami, FL 33130",Downtown Miami,80 SW 8th St Suite 2000-A,Miami,33130,Florida,Florida,United States of America,US,25.765523,-80.1951192,America/New_York,,false,5.0,"https://search.google.com/local/reviews?placeid=ChIJNaZE6mm32YgRxDb5fnw2TpI&q=luxury+real+estate+agent+near+Key+Biscayne,+Florida&authuser=0&hl=en&gl=US",,https://lh5.googleusercontent.com/p/AF1QipPRyaApmtnHJT-oKMLUkT_eYoH2WI09qLQ-n2s2=w800-h500-k-no,9.0,https://lh5.googleusercontent.com/p/AF1QipPRyaApmtnHJT-oKMLUkT_eYoH2WI09qLQ-n2s2=w1600-h1000-k-no,
0x88d9b76b0cb73d15:0x1a56f1fb6d0f7482,"Yadila Molina, REALTOR",https://remine.com/re/yadimolina,Real estate agent,Real estate agent,Real estate agent,+1 305-613-0714,"2125 Biscayne Blvd Suite 210, Miami, FL 33137",Edgewater,2125 Biscayne Blvd Suite 210,Miami,33137,Florida,Florida,United States of America,US,25.7979712,-80.1885091,America/New_York,,false,5.0,"https://search.google.com/local/reviews?placeid=ChIJFT23DGu32YgRgnQPbfvxVho&q=luxury+realtor+near+Brownsville,+Florida&authuser=0&hl=en&gl=US",,https://lh5.googleusercontent.com/p/AF1QipMVuxtBBEKwWHpdZiVZCffGoDsP17Tfz1r4XSt3=w800-h500-k-no,54.0,https://lh5.googleusercontent.com/p/AF1QipMVuxtBBEKwWHpdZiVZCffGoDsP17Tfz1r4XSt3=w1600-h1000-k-no,
0x88d9b76b62e70401:0x5bc258260f5bc240,NX Investments LLC,http://www.nxinvestments.com/,Real estate consultant,Real estate consultant,Real estate consultant,+1 800-607-5956,"66 W Flagler St suite 900, Miami, FL 33130",Government Center,66 W Flagler St suite 900,Miami,33130,Florida,Florida,United States of America,US,25.7739191,-80.1949873,America/New_York,,false,,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=UJC8qfKlAgRFOG4KSniP3w&cb_client=search.gws-prod.gps&w=800&h=500&yaw=159.59279&pitch=0&thumbfov=100,2.0,https://lh5.googleusercontent.com/p/AF1QipP361J_bxWLPy7oNSJyZQZk80umtGbDZJE-lRg6=w1600-h1000-k-no,
0x88d9b76b8a6b7e23:0xa94f91180c95d620,buyme Flat-Fee MLS,https://buymerealestate.com/,"Real estate agent, Real estate consultant, Real estate rental agency",Real estate agent,Real estate agent,+1 888-476-7001,"66 W Flagler St suite 900, Miami, FL 33130",Government Center,66 W Flagler St suite 900,Miami,33130,Florida,Florida,United States of America,US,25.773918,-80.194984,America/New_York,,false,,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=UJC8qfKlAgRFOG4KSniP3w&cb_client=search.gws-prod.gps&w=800&h=500&yaw=158.93181&pitch=0&thumbfov=100,1.0,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=UJC8qfKlAgRFOG4KSniP3w&cb_client=search.gws-prod.gps&w=1600&h=1000&yaw=158.93181&pitch=0&thumbfov=100,
0x88d9b76bdc4d7be5:0x9c31e8959f5b47e4,SOUTH FLORIDA DREAM HOME,http://south-floridahome.com/,Real estate agency,Real estate agency,Real estate agency,+1 786-804-8684,"186 SE 12th Terrace APT 1107, Miami, FL 33131",Downtown Miami,186 SE 12th Terrace APT 1107,Miami,33131,Florida,Florida,United States of America,US,25.761262,-80.1904127,America/New_York,,false,,,,https://lh5.googleusercontent.com/p/AF1QipMNPTRKGivFqiF8OpsVooWr6m4w6HhpdMLjvF11=w800-h500-k-no,3.0,https://lh5.googleusercontent.com/p/AF1QipMNPTRKGivFqiF8OpsVooWr6m4w6HhpdMLjvF11=w1600-h1000-k-no,
0x88d9b76d8f93107f:0xf987220b6e76a60f,Double L Group,https://www.doublelgroup.com/,Real estate agent,Real estate agent,Real estate agent,+1 305-898-4429,"1000 Brickell Ave #500, Miami, FL 33131",Downtown Miami,1000 Brickell Ave #500,Miami,33131,Florida,Florida,United States of America,US,25.7640196,-80.1917783,America/New_York,,false,5.0,"https://search.google.com/local/reviews?placeid=ChIJfxCTj2232YgRD6Z2bgsih_k&q=real+estate+buyer's+agent+near+Miami+Gardens,+Florida&authuser=0&hl=en&gl=US",,https://lh5.googleusercontent.com/p/AF1QipOaaqff2EDJYOgd0PNIwNFs2R-_4JcKgDAM5bIy=w800-h500-k-no,6.0,https://lh5.googleusercontent.com/p/AF1QipOaaqff2EDJYOgd0PNIwNFs2R-_4JcKgDAM5bIy=w1600-h1000-k-no,
0x88d9b76e4d26e2b9:0x63c360e2a99a1379,"Renee Toledo, Real Estate Sales Force",http://www.reneetoledo.com/,Real estate agent,Real estate agent,Real estate agent,+1 786-512-4805,"7320 SW 90th St, Miami, FL 33156",,7320 SW 90th St,Miami,33156,Florida,Florida,United States of America,US,25.6867373,-80.3144724,America/New_York,,false,5.0,"https://search.google.com/local/reviews?placeid=ChIJueImTW632YgReROaqeJgw2M&q=real+estate+buyer's+agent+near+Pinecrest,+Florida&authuser=0&hl=en&gl=US",,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=v_1juOPMAJaG_AO9a-JXOA&cb_client=search.gws-prod.gps&w=800&h=500&yaw=143.78806&pitch=0&thumbfov=100,2.0,https://lh5.googleusercontent.com/p/AF1QipNBlALE8JjuLPWt8IMj-GdWWzY27fe10T4FdqoO=w1600-h1000-k-no,
0x88d9b76e57da790f:0x704174ea6da8d144,"Giancarlo Jaramillo P.A., Realtor",,Real estate consultant,Real estate consultant,Real estate consultant,+1 786-212-4590,"11440 N Kendall Dr Suite 104, Miami, FL 33176",,11440 N Kendall Dr Suite 104,Miami,33176,Florida,Florida,United States of America,US,25.6853546,-80.3821624,America/New_York,,false,,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=tqP7oxoPx-Iho-aIAoQ9yA&cb_client=search.gws-prod.gps&w=800&h=500&yaw=25.087767&pitch=0&thumbfov=100,1.0,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=tqP7oxoPx-Iho-aIAoQ9yA&cb_client=search.gws-prod.gps&w=1600&h=1000&yaw=25.087767&pitch=0&thumbfov=100,
0x88d9b76f0676a3ad:0x9543fcb1f9557a27,City Agent International Realty,,Real estate agency,Real estate agency,Real estate agency,+1 786-281-7593,"443 SW 8th St, Miami, FL 33130",Little Havana,443 SW 8th St,Miami,33130,Florida,Florida,United States of America,US,25.7663067,-80.2016193,America/New_York,,false,5.0,"https://search.google.com/local/reviews?placeid=ChIJraN2Bm-32YgRJ3pV-bH8Q5U&q=real+estate+agent+near+Florida+City,+Florida&authuser=0&hl=en&gl=US",,https://lh5.googleusercontent.com/p/AF1QipOK3qIdIvlMZxRi0bzJhdXD3JgxA5fdngU38Km7=w800-h500-k-no,4.0,https://lh5.googleusercontent.com/p/AF1QipOK3qIdIvlMZxRi0bzJhdXD3JgxA5fdngU38Km7=w1600-h1000-k-no,
0x88d9b76f496bd693:0x6749747f2efd843,"Peninsula Realty Services, Inc",https://miamilistings.com/contacts/,Real estate agency,Real estate agency,Real estate agency,+1 305-856-6002,"780 NW 42nd Ave, Miami, FL 33126",Flagami,780 NW 42nd Ave,Miami,33126,Florida,Florida,United States of America,US,25.7790068,-80.2644397,America/New_York,,false,,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=oPAuVX3vvU5d5r8aop5mhg&cb_client=search.gws-prod.gps&w=800&h=500&yaw=337.08173&pitch=0&thumbfov=100,1.0,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=oPAuVX3vvU5d5r8aop5mhg&cb_client=search.gws-prod.gps&w=1600&h=1000&yaw=337.08173&pitch=0&thumbfov=100,
0x88d9b76fee45f1e5:0xcd2f32c8a84af6ca,Maria Liscano Real Estate,http://marialiscanorealtor.com/,Real estate consultant,Real estate consultant,Real estate consultant,,"40 SW 13th St Suite 101, Miami, FL 33130",Downtown Miami,40 SW 13th St Suite 101,Miami,33130,Florida,Florida,United States of America,US,25.7613341,-80.194206,America/New_York,,false,,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=dpCEEsdYsADKbCsIfsAk_Q&cb_client=search.gws-prod.gps&w=800&h=500&yaw=175.38683&pitch=0&thumbfov=100,1.0,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=dpCEEsdYsADKbCsIfsAk_Q&cb_client=search.gws-prod.gps&w=1600&h=1000&yaw=175.38683&pitch=0&thumbfov=100,
0x88d9b770f79ce2b1:0xea467ba3a6cc8fb2,Miami Luxury Investment,http://www.miamili.com/,Real estate agent,Real estate agent,Real estate agent,+1 305-690-3146,"1790 SW 23rd St, Miami, FL 33145",Coral Way,1790 SW 23rd St,Miami,33145,Florida,Florida,United States of America,US,25.7489894,-80.2235609,America/New_York,,false,5.0,"https://search.google.com/local/reviews?placeid=ChIJseKc93C32YgRso_MpqN7Ruo&q=luxury+real+estate+agent+near+West+Miami,+Florida&authuser=0&hl=en&gl=US",,https://lh5.googleusercontent.com/p/AF1QipOGWSmRXi6wWTYmgsaNXwzS63NZDgxdjwkeLBha=w800-h500-k-no,2.0,https://lh5.googleusercontent.com/p/AF1QipOGWSmRXi6wWTYmgsaNXwzS63NZDgxdjwkeLBha=w1600-h1000-k-no,
